LAMMPS data file via write_data, version 27 Jun 2024, timestep = 15040000, units = real

5730 atoms
15 atom types
5536 bonds
16 bond types
5730 angles
15 angle types

-3000 3000 xlo xhi
-1500 1500 ylo yhi
-1500 1500 zlo zhi

Masses

1 241.19
2 73.54000000000001
3 330.71
4 235.16
5 68.06999999999999
6 353.53
7 223.38
8 41.1
9 216.91
10 155.15
11 147.32
12 264.65
13 300.8
14 326.05
15 85.20999999999999

Pair Coeffs # lj/cut/coul/debye/gpu

1 0.71637 40.7505
2 0.665709 48.1397
3 1.15033 39.2216
4 0.726774 43.8077
5 0.514724 53.3428
6 1.17127 41.7847
7 1.2256 38.5601
8 0.675431 54.5696
9 1.26117 43.78
10 0.939007 42.5209
11 0.960667 41.1825
12 1.30988 48.0761
13 1.36645 37.7114
14 1.35529 39.2179
15 0.592003 47.2602

Bond Coeffs # harmonic

1 0.003 59.228
2 0.008 56.48
3 0.001 69.324
4 3.207 42.88
5 0.11 49.807
6 0.002 74.968
7 0.001 91.635
8 0.145 54.383
9 2.709 44.406
10 1.71 61.679
11 1.625 54.051
12 0.207 66.185
13 0.002 64.76
14 0.079 63.886
15 0.2 40
16 0.2 40

Angle Coeffs # harmonic

1 11.427 158.273
2 50.464 132.042
3 8.207 156.514
4 92.705 149.394
5 100 174.44
6 3.15 145.53
7 48.938 159.031
8 17.401 129.945
9 15.735 56.441
10 60 172.254
11 60.285 168.396
12 11.83 99.091
13 150 107.995
14 27.746 149.925
15 7.483 160.775

Atoms # full

3780 252 15 0 -1729.7913380586967 -1234.1549750108077 -1494.3613730262623 0 0 0
2555 171 5 0 -1504.6947868599048 -1245.9957202567293 -1449.0940131382265 0 0 1
2565 171 15 0 -1174.8995392024246 -1256.6482277267205 -1468.875987450361 0 0 1
2564 171 14 -1.5 -1132.3089809428275 -1232.173611028972 -1425.7518490833706 0 0 1
3776 252 11 1 -1821.137562121711 -1180.452760104545 -1446.1211611383937 0 0 0
3774 252 9 0 -1762.9298790432301 -1182.172565159552 -1478.03698760811 0 0 0
3779 252 14 -1.5 -1668.9690912667297 -1188.2154452854354 -1475.4710850864726 0 0 0
3771 252 6 -0.5 -1710.1811853120948 -1173.5742600475246 -1481.9683242477072 0 0 0
2558 171 8 0 -1532.3264421955118 -1184.294973954328 -1489.5790331416342 0 0 1
1814 121 14 -1.5 -2461.2249247098143 -646.3693464401382 -1452.570397436358 0 0 0
241 17 1 0 -1220.886149989132 -529.9265175508369 -1434.327668237952 0 0 0
2926 196 1 0 -2517.5781417659723 -476.5950210485233 -1484.278684570126 0 0 0
2933 196 8 0 -2547.3332509164798 -442.32765289585325 -1455.874976759311 0 0 0
2594 173 14 -1.5 -1736.0010037258241 -358.69523634676654 -1480.7143198509928 0 0 1
2595 173 15 0 -1671.7953198208797 -320.6074758174192 -1494.9101217993866 0 0 1
961 65 1 0 -2935.185103378216 -261.4510145477431 -1451.3399552345284 0 0 0
962 65 2 0 -2524.076284169022 -252.39376848087392 -1458.6001056936645 0 0 0
2582 173 2 0 -1643.4869115974636 -297.90442431747607 -1440.9017127661853 0 0 1
653 44 8 0 -227.63994413801447 -187.2855089112349 -1486.523855179715 0 0 0
1069 72 4 0 -417.98509131387516 -113.35981068711972 -1498.0843976968922 0 0 1
650 44 5 0 -262.6599164639815 -133.66051867631077 -1460.6429748862422 0 0 0
658 44 13 -0.5 -269.50711651049835 16.029531799555073 -1425.3398523923534 0 0 0
4921 329 1 0 -2041.8950435001052 299.0792507174914 -1440.344020090469 0 0 0
1711 115 1 0 -456.7664011494215 265.0748924222443 -1438.4723667928276 0 0 0
4928 329 8 0 -2025.7775718030932 360.9619530967673 -1437.625347207715 0 0 0
4925 329 5 0 -1986.8758993362962 432.8397615643048 -1454.1830021487233 0 0 0
4932 329 12 0 -1945.1939854669222 513.69896282235 -1474.306784490782 0 0 0
4477 299 7 2 -1955.697557698458 1007.4166592940186 -1475.1166438551718 0 0 0
4481 299 11 1 -1920.2528682572115 1024.239449160013 -1438.0063223430707 0 0 0
769 52 4 0 -860.6002775385016 1275.2167294732021 -1480.7599835972198 0 0 1
2411 161 11 1 -2240.7855380444116 1484.2305866776985 -1447.8800747515675 0 -1 0
3616 242 1 0 -280.62461743609083 -1396.4971584901743 -1357.8173513144145 0 0 0
2553 171 3 -1.5 -1505.2701633279737 -1318.5650692198856 -1395.038926575093 0 0 1
2563 171 13 -0.5 -1525.684008431236 -1309.6842481116396 -1358.07991209663 0 0 1
2562 171 12 0 -1460.7131831617512 -1307.5705338623166 -1410.598310011703 0 0 1
2560 171 10 1 -1398.4453832737543 -1294.5298056160668 -1416.560681502065 0 0 1
2557 171 7 2 -1336.2069260078122 -1295.6505321736076 -1416.8996724395204 0 0 1
2561 171 11 1 -1282.3383758706464 -1290.0491529466906 -1417.6085860957928 0 0 1
2559 171 9 0 -1217.762646899909 -1273.9110815760546 -1415.9952423403286 0 0 1
2556 171 6 -0.5 -1171.2982024036876 -1246.6997911466788 -1410.3512085701302 0 0 1
3777 252 12 0 -1964.378840648646 -1142.1106915799223 -1350.6381437630857 0 0 0
3775 252 10 1 -1917.819610836312 -1154.8389135196549 -1389.1048208283755 0 0 0
3772 252 7 2 -1867.3311694397867 -1165.466906648188 -1422.471712723142 0 0 0
1806 121 6 -0.5 -2487.687612796622 -638.2002125519423 -1417.2726705206599 0 0 0
1809 121 9 0 -2519.9586349829387 -601.163654528541 -1391.282380373521 0 0 0
1815 121 15 0 -2463.5418687838755 -631.7863975457873 -1372.0359280365285 0 0 0
1811 121 11 1 -2538.136650306802 -540.1251377430966 -1368.1293195733938 0 0 0
1807 121 7 2 -2566.764239825176 -496.63624213690383 -1355.363753148088 0 0 0
248 17 8 0 -1199.321591244431 -485.1730088597229 -1417.6631310924963 0 0 0
973 65 13 -0.5 -2884.6234093770095 -378.3395820428951 -1380.2356690272484 0 0 0
2930 196 5 0 -2536.94178633242 -415.9635494475548 -1398.731742952719 0 0 0
968 65 8 0 -2897.862970977718 -243.66838215514812 -1400.8614643892367 0 0 0
975 65 15 0 -2546.0146546754218 -276.6827858298649 -1396.1107633657386 0 0 0
2584 173 4 0 -1632.3714737859464 -269.39255827082445 -1392.033089298266 0 0 1
648 44 3 -1.5 -292.22823710277066 -12.925912769682808 -1403.5310619438615 0 0 0
657 44 12 0 -278.48983908407706 -51.92980071992181 -1378.4167525529472 0 0 0
1718 115 8 0 -427.4620126133578 296.23787885824265 -1387.5632283253217 0 0 0
1063 71 13 -0.5 -617.2972372652762 351.32760006642224 -1391.730168721729 0 0 0
1053 71 3 -1.5 -595.635468652776 377.22272364937845 -1418.1053057951176 0 0 0
1062 71 12 0 -571.304790318118 419.1169894346805 -1407.2200351620693 0 0 0
1060 71 10 1 -527.3473282389295 441.0446693475148 -1367.529609541612 0 0 0
4930 329 10 1 -1930.3247953723194 533.9203915293854 -1417.0500411311534 0 0 0
4927 329 7 2 -1908.1050895471703 552.9191038894594 -1362.229497730396 0 0 0
1411 95 1 0 -1889.7710911352694 573.4215487412248 -1404.6547390783683 0 0 0
1418 95 8 0 -1836.865475037897 580.1742727964722 -1371.9067595244417 0 0 0
1422 95 12 0 -1651.8805777076363 593.6802939678008 -1355.16265449507 0 0 0
1423 95 13 -0.5 -1649.2041913469081 532.4438587996901 -1414.6923381693048 0 0 0
1413 95 3 -1.5 -1641.6216381828349 571.3708806731793 -1398.5768753509565 0 0 0
1415 95 5 0 -1746.9721689007947 607.3290634819074 -1357.16662695502 0 0 0
4081 273 1 0 -908.7662405840377 720.1995326366623 -1402.8272589884323 0 0 0
4088 273 8 0 -897.1364929526906 753.6110255927551 -1361.3007950064311 0 0 0
4232 283 2 0 -1953.765324000526 1105.078023362374 -1367.6353738510131 0 0 0
4234 283 4 0 -1924.0649387371982 1084.0472208270783 -1393.578468132152 0 0 0
4479 299 9 0 -1885.1490311257205 1055.0873324469028 -1390.5498593656687 0 0 0
4476 299 6 -0.5 -1848.5558434155596 1086.511255796747 -1367.3444632690969 0 0 0
4484 299 14 -1.5 -1824.101483318989 1123.1126699811794 -1365.913711816091 0 0 0
2409 161 9 0 -2246.8146490638505 1468.1426311286018 -1381.7627405539315 0 -1 0
2415 161 15 0 -2228.820312609403 1475.754577770492 -1358.724855602044 0 -1 0
2414 161 14 -1.5 -2279.80560615725 -1488.0141324916765 -1303.4715343271187 0 0 0
4351 291 1 0 -2218.5744398436145 -1497.2828116084747 -1298.616883714543 0 1 0
2404 161 4 0 -2129.9751376626186 -1488.8176012784575 -1334.9733489283185 0 0 0
3623 242 8 0 -312.7114597651033 -1411.3115194735426 -1281.6680975651695 0 0 0
3768 252 3 -1.5 -2009.7364884869855 -1148.0771286438498 -1338.7085043201446 0 0 0
3778 252 13 -0.5 -2037.6024718107335 -1122.4139045414086 -1319.456543049839 0 0 0
3770 252 5 0 -1941.3117738128933 -1058.5220230710158 -1298.7132822521453 0 0 0
1802 121 2 0 -2404.9695499137247 -625.1864117495239 -1323.7583457916553 0 0 0
245 17 5 0 -1206.0166880373056 -461.15185560382173 -1339.881703173382 0 0 0
1609 108 4 0 -1058.0424476745343 -516.3672722705957 -1280.0667130141733 0 0 0
963 65 3 -1.5 -2855.6952904762966 -387.03548950362034 -1348.9212046765667 0 0 0
1805 121 5 0 -2702.266607269302 -411.18108203352733 -1283.572438036183 0 0 0
1812 121 12 0 -2623.1404356257694 -389.3715813254814 -1323.5636485811758 0 0 0
1810 121 10 1 -2598.8227897969377 -444.5899472309765 -1343.3336607234862 0 0 0
972 65 12 0 -2812.9545870886327 -366.53014436243143 -1332.2773009800612 0 0 0
970 65 10 1 -2752.2497299794663 -358.0762003764485 -1333.1987248472271 0 0 0
967 65 7 2 -2692.2618464736806 -343.35747988370014 -1335.1218658977891 0 0 0
971 65 11 1 -2642.390602174589 -323.86105349245787 -1341.0811370587683 0 0 0
2938 196 13 -0.5 -2656.9889553466096 -362.31242075019094 -1339.6908197496223 0 0 0
1803 121 3 -1.5 -2619.376555205826 -349.3552625182347 -1296.0261765319842 0 0 0
2928 196 3 -1.5 -2616.150929921104 -352.6694208637177 -1349.4042784325093 0 0 0
2937 196 12 0 -2572.3425936573653 -352.9886246191874 -1324.5810933231692 0 0 0
1813 121 13 -0.5 -2584.184359795196 -326.7832653580724 -1286.7726621137717 0 0 0
2935 196 10 1 -2522.120305482281 -323.8840265374264 -1299.3395760821795 0 0 0
974 65 14 -1.5 -2491.1409408086656 -308.3344200532267 -1316.37043447009 0 0 0
966 65 6 -0.5 -2528.1584666542085 -300.8413862333394 -1338.5637525765399 0 0 0
965 65 5 0 -2853.97386231769 -289.4579604705029 -1342.0218088393938 0 0 0
969 65 9 0 -2583.3202085737903 -298.6613605130309 -1338.3015238264716 0 0 0
2932 196 7 2 -2469.685909190663 -293.8852274470107 -1284.587659025009 0 0 0
2936 196 11 1 -2421.711166698058 -270.15959498565627 -1276.1517875647132 0 0 0
2934 196 9 0 -2360.778842344941 -244.89253999242726 -1282.6468646709752 0 0 0
2940 196 15 0 -2305.038019602174 -245.39960838304484 -1340.7205540540886 0 0 0
2927 196 2 0 -2244.019512611292 -247.42868869908406 -1347.3286027942247 0 0 0
2929 196 4 0 -2196.489014817756 -274.4515480846009 -1336.2373403306974 0 0 0
655 44 10 1 -271.3328710799417 -77.18194812057834 -1320.8752520075232 0 0 0
5059 338 4 0 -655.1044236429718 59.07590265186287 -1278.5277554961244 0 0 0
1715 115 5 0 -420.28599058695295 357.78576333852624 -1313.8650004847527 0 0 0
1057 71 7 2 -484.7423507057017 470.45389778266446 -1332.4927037467055 0 0 0
1723 115 13 -0.5 -501.4725206052945 450.28567168514377 -1305.156596082465 0 0 0
1061 71 11 1 -443.3311157812494 490.1112405481855 -1303.304259716994 0 0 0
1065 71 15 0 -330.88452876701245 512.3604073550665 -1280.9687484422295 0 0 0
4931 329 11 1 -1892.2758925330618 569.4435147983127 -1313.3134951205031 0 0 0
1052 71 2 0 -261.2283559418074 552.5498240678507 -1313.1354921107147 0 0 0
1054 71 4 0 -218.46254468146475 559.9058716214166 -1347.2503012495063 0 0 0
1420 95 10 1 -1632.7029257371792 631.4119595845018 -1304.5700491990965 0 0 0
4663 311 13 -0.5 -1258.5384160401804 804.6016174198903 -1347.8618249149742 0 0 0
4653 311 3 -1.5 -1262.6488350589852 808.0414534902937 -1305.345354938725 0 0 0
4085 273 5 0 -973.3664870137357 805.1235710815421 -1320.7018711439491 0 0 0
4662 311 12 0 -1237.8426863799207 838.7972284456341 -1275.1651013526107 0 0 0
4354 291 4 0 -2091.0544411120327 951.1176492736744 -1285.3293778777313 0 0 0
1414 95 4 0 -1473.6353221140212 955.7677711494564 -1284.159489132922 0 0 0
4352 291 2 0 -2068.9318848118924 998.7280967314329 -1302.4652666285356 0 0 0
4485 299 15 0 -1846.5264160070471 1043.2246543949436 -1343.0874612350817 0 0 0
4472 299 2 0 -1800.2044468196332 1037.6615852081557 -1329.0473068228525 0 0 0
4365 291 15 0 -2039.52063363894 1060.9073903002081 -1281.2220449274207 0 0 0
4356 291 6 -0.5 -1987.37194531802 1102.3930497858594 -1277.572974680402 0 0 0
4474 299 4 0 -1742.382658246724 1060.0765105384514 -1321.488535537383 0 0 0
4359 291 9 0 -2030.9321856174124 1133.6343899163146 -1282.722187643864 0 0 0
4245 283 15 0 -1978.7674737737489 1142.7699313420824 -1301.894126332622 0 0 0
4171 279 1 0 -799.781708100304 1318.7645118522232 -1321.828629349237 0 0 0
2406 161 6 -0.5 -2260.1434498216513 1483.3414152098164 -1331.1428101553438 0 -1 0
2402 161 2 0 -2187.2155604630884 1496.2946797160384 -1333.932146088512 0 -1 0
4358 291 8 0 -2166.1726292415838 1467.8590539292777 -1283.377531536475 0 0 0
3620 242 5 0 -313.6144194753765 -1396.2646783945459 -1208.6665621850257 0 0 0
3773 252 8 0 -1948.1181837406234 -989.7673476792086 -1264.9464547879018 0 0 0
3766 252 1 0 -1913.3578666877754 -950.9638882569072 -1232.7446687311183 0 0 0
1804 121 4 0 -2368.7035825719113 -600.3453324768607 -1274.152052319545 0 0 0
253 17 13 -0.5 -1286.0725161886442 -541.9871356269107 -1225.2307699170542 0 0 0
1616 108 11 1 -1247.6611065770217 -548.2178088332633 -1205.8516800525942 0 0 0
1620 108 15 0 -1155.904915847959 -539.703775625301 -1242.979512446487 0 0 0
1614 108 9 0 -1183.8063210084779 -548.6549592061172 -1205.3941902515464 0 0 0
1619 108 14 -1.5 -1089.1576892651724 -526.3818665660893 -1204.0860636948923 0 0 0
243 17 3 -1.5 -1265.1731943556297 -505.23237130420097 -1233.8095956775414 0 0 0
252 17 12 0 -1218.2002902206832 -489.2498482634303 -1234.2710009236375 0 0 0
1611 108 6 -0.5 -1133.3953435230812 -523.6092927759137 -1210.0186053547425 0 0 0
