LAMMPS data file via write_data, version 27 Jun 2024, timestep = 13440000, units = real

5730 atoms
15 atom types
5522 bonds
16 bond types
5730 angles
15 angle types

-3000 3000 xlo xhi
-1500 1500 ylo yhi
-1500 1500 zlo zhi

Masses

1 241.19
2 73.54000000000001
3 330.71
4 235.16
5 68.06999999999999
6 353.53
7 223.38
8 41.1
9 216.91
10 155.15
11 147.32
12 264.65
13 300.8
14 326.05
15 85.20999999999999

Pair Coeffs # lj/cut/coul/debye/gpu

1 0.71637 40.7505
2 0.665709 48.1397
3 1.15033 39.2216
4 0.726774 43.8077
5 0.514724 53.3428
6 1.17127 41.7847
7 1.2256 38.5601
8 0.675431 54.5696
9 1.26117 43.78
10 0.939007 42.5209
11 0.960667 41.1825
12 1.30988 48.0761
13 1.36645 37.7114
14 1.35529 39.2179
15 0.592003 47.2602

Bond Coeffs # harmonic

1 0.003 59.228
2 0.008 56.48
3 0.001 69.324
4 3.207 42.88
5 0.11 49.807
6 0.002 74.968
7 0.001 91.635
8 0.145 54.383
9 2.709 44.406
10 1.71 61.679
11 1.625 54.051
12 0.207 66.185
13 0.002 64.76
14 0.079 63.886
15 0.2 40
16 0.2 40

Angle Coeffs # harmonic

1 11.427 158.273
2 50.464 132.042
3 8.207 156.514
4 92.705 149.394
5 100 174.44
6 3.15 145.53
7 48.938 159.031
8 17.401 129.945
9 15.735 56.441
10 60 172.254
11 60.285 168.396
12 11.83 99.091
13 150 107.995
14 27.746 149.925
15 7.483 160.775

Atoms # full

2563 171 13 -0.5 -1557.0282317112003 -1285.92580049176 -1470.6681020462358 0 0 1
2564 171 14 -1.5 -1190.8657360090053 -1279.3352570830577 -1451.927489056772 0 0 1
3779 252 14 -1.5 -1683.2807404821572 -1201.165652006848 -1433.984547868282 0 0 0
2556 171 6 -0.5 -1225.110277690523 -1260.2072023140365 -1474.0030631050809 0 0 1
3780 252 15 0 -1745.7309486171412 -1181.4091617081199 -1479.0507986083835 0 0 0
3774 252 9 0 -1759.0780889983841 -1147.7996062067248 -1432.3682588116073 0 0 0
3771 252 6 -0.5 -1725.6586755409892 -1188.899893151916 -1432.6190671067068 0 0 0
1084 73 4 0 -2446.4107871061433 -1073.569309753923 -1485.6102743657393 0 0 1
2584 173 4 0 -1718.778313592336 -464.5516209557091 -1426.2589933158201 0 0 1
2582 173 2 0 -1717.3145914168642 -458.83615083823764 -1489.4003693600787 0 0 1
968 65 8 0 -2791.602048231256 -234.81180059545304 -1443.8916962397939 0 0 0
961 65 1 0 -2801.182555019316 -207.46288685463307 -1465.213515890172 0 0 0
1079 72 14 -1.5 -372.50978009956617 -214.23232662724138 -1466.9214942621604 0 0 1
650 44 5 0 -307.3036313358592 -92.54867259316941 -1471.751670824298 0 0 0
658 44 13 -0.5 -276.4208909411212 55.52704666909305 -1428.9859589375394 0 0 0
4921 329 1 0 -1977.1812699895856 238.46634182535993 -1444.7655890909336 0 0 0
4925 329 5 0 -1971.7500385702556 361.0153602706484 -1455.7765037035356 0 0 0
4932 329 12 0 -1903.8209599908841 445.8230182120156 -1494.7820642773904 0 0 0
4930 329 10 1 -1913.0455076795247 496.3286079783575 -1455.4511861727663 0 0 0
1055 71 5 0 -519.4999346882719 453.08099742944347 -1493.3806506996375 0 0 0
1418 95 8 0 -1760.7675981841087 587.0503874941248 -1431.383401159893 0 0 0
1423 95 13 -0.5 -1595.4850943678296 545.6158376370144 -1479.9286726722137 0 0 0
1413 95 3 -1.5 -1593.1123690396719 540.7928470121208 -1437.2379168391094 0 0 0
4473 299 3 -1.5 -2115.473714622545 958.9891760382832 -1494.7253990819136 0 0 0
4483 299 13 -0.5 -2114.0827412544145 917.9262245013729 -1482.315012594229 0 0 0
1409 94 14 -1.5 -2071.3850660844623 938.7920223617052 -1469.7757860954225 0 0 1
4088 273 8 0 -983.005585895544 940.717988003197 -1469.8426593280863 0 0 0
4482 299 12 0 -2089.1349475235306 998.5986327251293 -1480.6343996232526 0 0 0
4480 299 10 1 -2035.114909345032 1018.6971560541771 -1454.9586025243268 0 0 0
4477 299 7 2 -1980.7414543579403 1030.7408357285692 -1428.7023703096283 0 0 0
2410 161 10 1 -2248.025726993504 1494.7498114792547 -1491.79897632344 0 -1 0
2407 161 7 2 -2228.3049714941676 1478.8066564481135 -1435.7038164911448 0 -1 0
3623 242 8 0 -308.96574050251223 -1361.371520676701 -1362.1547630601156 0 0 0
3616 242 1 0 -342.7610281469294 -1314.683168469844 -1384.026695427352 0 0 0
3775 252 10 1 -1907.580033571053 -1056.3925685512156 -1383.969969542372 0 0 0
3776 252 11 1 -1815.602939981361 -1117.2381440218765 -1416.8072535246645 0 0 0
3772 252 7 2 -1858.5029824357914 -1086.5778047480424 -1403.156637839318 0 0 0
3777 252 12 0 -1955.0081380873378 -1023.8907650059126 -1359.99003542915 0 0 0
1806 121 6 -0.5 -2429.1781545556983 -697.552978037811 -1399.73949025113 0 0 0
1814 121 14 -1.5 -2395.5126479291075 -713.4669800219784 -1376.638344545561 0 0 0
1804 121 4 0 -2305.0443525911087 -680.9887271456129 -1388.4461966480924 0 0 0
1811 121 11 1 -2512.3005488062304 -614.0996165060405 -1396.0393521607414 0 0 0
1809 121 9 0 -2466.4043760499344 -660.0030417029634 -1409.1461746152752 0 0 0
1815 121 15 0 -2413.583421778389 -656.1251408508131 -1414.3287271008999 0 0 0
1802 121 2 0 -2364.456694986453 -664.4128848405084 -1386.4726260790355 0 0 0
2926 196 1 0 -2575.0179541953685 -552.3822060552949 -1423.7120217473655 0 0 0
1807 121 7 2 -2541.194239545484 -571.3326122758702 -1379.9318264268559 0 0 0
241 17 1 0 -1266.8061611036803 -558.6951290081767 -1416.0272185791691 0 0 0
248 17 8 0 -1250.7827116723627 -531.7386523910652 -1365.576731607014 0 0 0
1810 121 10 1 -2574.196946925806 -519.4277510158686 -1371.1520932259316 0 0 0
2933 196 8 0 -2572.70928999459 -481.9542394959081 -1404.8791087062305 0 0 0
1812 121 12 0 -2607.6649480903257 -469.2755357991315 -1354.0932411227493 0 0 0
2930 196 5 0 -2559.2714527654834 -414.8927333521216 -1368.456551915731 0 0 0
1803 121 3 -1.5 -2616.856464538738 -421.4122022353053 -1358.0030736024237 0 0 0
965 65 5 0 -2807.5802212762433 -244.69433830917473 -1378.4985516970746 0 0 0
964 65 4 0 -2549.2221825986817 -119.17706192978481 -1351.286250515422 0 0 0
657 44 12 0 -291.03011402251065 -20.47027382472782 -1393.1212897297432 0 0 0
648 44 3 -1.5 -302.1602419044795 25.910743015312597 -1410.8233650910563 0 0 0
4928 329 8 0 -1949.869376719857 274.5077611418852 -1423.039023495262 0 0 0
1063 71 13 -0.5 -542.1817050160162 342.31559621134824 -1367.9449655954193 0 0 0
1718 115 8 0 -348.4732828530523 348.69435652227963 -1364.7897225971958 0 0 0
1711 115 1 0 -301.3856558581368 323.3320164436532 -1387.4742454484983 0 0 0
1053 71 3 -1.5 -540.2089971576584 378.53590802952556 -1391.0536126814166 0 0 0
1062 71 12 0 -506.24723977428533 416.42749895574553 -1388.7261687997511 0 0 0
1060 71 10 1 -455.50272074959076 448.97156836695723 -1361.0376696972796 0 0 0
4927 329 7 2 -1915.7309726054596 541.6530850361884 -1414.1526185222701 0 0 0
4931 329 11 1 -1916.5428312762108 583.2760795750933 -1380.955203783271 0 0 0
1411 95 1 0 -1806.6689926933996 576.2086118684209 -1414.6047566933578 0 0 0
1415 95 5 0 -1685.8758503326442 597.1193914140379 -1414.1153730227386 0 0 0
1422 95 12 0 -1598.1567901295625 572.092089425518 -1401.0573825337908 0 0 0
1420 95 10 1 -1570.6516202586113 611.6826347295963 -1359.2491406073416 0 0 0
4085 273 5 0 -1030.1293840369062 939.7306759174436 -1419.3112408630868 0 0 0
4481 299 11 1 -1931.8315241443302 1044.9670465511124 -1411.5007417443526 0 0 0
4485 299 15 0 -1817.6380282797168 1044.1564893265577 -1383.144109864398 0 0 0
4472 299 2 0 -1742.6786542659943 1014.4061007014474 -1374.5545764791727 0 0 0
4474 299 4 0 -1696.120191617945 996.6022360721443 -1353.4441639963786 0 0 0
4479 299 9 0 -1870.2465334942235 1071.2529950637704 -1399.6300901569953 0 0 0
4476 299 6 -0.5 -1833.6340510719103 1097.574051960301 -1367.4781499515313 0 0 0
4231 283 1 0 -2179.3035882496697 1406.3082242469136 -1371.2496522883182 0 0 0
2411 161 11 1 -2205.1312887282743 1463.1137193788384 -1390.5690436066254 0 -1 0
3620 242 5 0 -265.3227896541685 -1370.454580381516 -1303.3273345956043 0 0 0
3778 252 13 -0.5 -2020.8120907703233 -1036.110715064349 -1304.148631687918 0 0 0
3768 252 3 -1.5 -2001.2580776066898 -1028.31368318254 -1341.9285633478685 0 0 0
2657 178 2 0 -0.27400355677456256 -896.0950761815486 -1279.2429587693948 0 0 0
245 17 5 0 -1232.1457853975778 -536.1487975938584 -1280.1457576143841 0 0 0
1813 121 13 -0.5 -2600.5486796652194 -390.7606775074885 -1332.7667531628344 0 0 0
963 65 3 -1.5 -2839.0145321707337 -322.81100944359997 -1302.1027234978387 0 0 0
972 65 12 0 -2792.7163176782988 -315.18540959336866 -1316.8838911171492 0 0 0
970 65 10 1 -2727.923044729719 -320.2938374940724 -1305.6616980167726 0 0 0
